run_id,experiment_id,status,start_time,end_time,metrics.recall_iii_train,metrics.recall_iv_val,metrics.f1_ii_test,metrics.recall_iv_test,metrics.recall_iii_val,metrics.recall_nc_val,metrics.f1_test,metrics.precision_i_test,metrics.precision_ps_val,metrics.f1_nc_test,metrics.recall_test,metrics.recall_ps_test,metrics.precision_ps_train,metrics.f1_iii_train,metrics.precision_iv_train,metrics.precision_ps_test,metrics.accuracy_test,metrics.loss,metrics.precision_i_train,metrics.precision_iii_train,metrics.precision_iii_val,metrics.f1_iv_train,metrics.accuracy_val,metrics.recall_i_test,metrics.val_loss,metrics.recall_iii_test,metrics.precision_ii_test,metrics.recall_nc_train,metrics.f1_ps_val,metrics.recall_nc_test,metrics.recall_ii_train,metrics.f1_iii_test,metrics.precision_nc_train,metrics.precision_iv_val,metrics.recall_ps_train,metrics.f1_ps_test,metrics.precision_nc_test,metrics.recall_i_val,metrics.f1_i_val,metrics.precision_test,metrics.f1_val,metrics.precision_ii_val,metrics.precision_iv_test,metrics.f1_i_test,metrics.recall_ii_val,metrics.precision_nc_val,metrics.f1_nc_val,metrics.recall_iv_train,metrics.recall_ii_test,metrics.recall_i_train,metrics.accuracy,metrics.precision_train,metrics.f1_i_train,metrics.f1_iv_val,metrics.recall_val,metrics.recall_train,metrics.f1_train,metrics.f1_ps_train,metrics.val_accuracy,metrics.precision_i_val,metrics.accuracy_train,metrics.f1_ii_train,metrics.precision_ii_train,metrics.f1_iv_test,metrics.precision_val,metrics.f1_nc_train,metrics.precision_iii_test,metrics.recall_ps_val,metrics.f1_iii_val,metrics.f1_ii_val,metrics.best_val_loss,params.dropout_rate,params.kernel_size,params.weight_decay,params.filters_layer_3,params.filters_layer_2,params.filters_layer_1,params.optimizer,params.learning_rate,params.epochs,params.strides,params.conv_layers,params.batch_size,params.dense_layers,params.dense_units_1,params.dense_units_2,params.dense_units_3,tags.mlflow.runName,tags.architecture,tags.augmentation,tags.stage,tags.optuna_trial,tags.status
4782b8c87a6b46cbbf68dbc6e971a075,4,FINISHED,2026-08-27 04:43:57.891000+00:00,2026-08-27 05:44:23.933000+00:00,0.8035714285714286,0.5,0.2247191011235955,0.90625,0.5818181818181818,0.5684210526315789,0.4904260377156702,0.6666666666666666,0.8317757009345794,0.3239740820734341,0.528110599078341,0.9793103448275862,0.8984771573604061,0.7643312101910829,0.8734177215189873,0.9793103448275862,0.528110599078341,0.6854470372200012,0.7154471544715447,0.728744939271255,0.5818181818181818,0.8941684665226782,0.6414634146341464,0.2758620689655172,0.8232631683349609,0.4338235294117647,0.5405405405405406,0.7446808510638298,0.8855721393034826,0.2365930599369085,0.579185520361991,0.3286908077994429,0.8888888888888888,0.5283018867924528,0.9490616621983914,0.9793103448275862,0.5136986301369864,0.7090909090909091,0.6554621848739496,0.555848522314004,0.6329405407560089,0.5384615384615384,0.5117647058823529,0.3902439024390244,0.3818181818181818,0.5869565217391305,0.5775401069518716,0.915929203539823,0.1418439716312056,0.8073394495412844,0.7515262365341187,0.8108081238225561,0.7586206896551724,0.5137614678899083,0.6414634146341464,0.8089133089133089,0.8073271241536295,0.9230769230769232,0.6439024209976196,0.609375,0.8089133089133089,0.6095238095238096,0.6432160804020101,0.6541353383458647,0.6308870749483655,0.8104196816208393,0.2645739910313901,0.946808510638298,0.5818181818181818,0.4468085106382978,,0.5,5.0,0.0001958323868834,128.0,128.0,32.0,AdamW,0.0003217803880756,64.0,2.0,3.0,32,1,128.0,,,BEST MODEL | CustomCNN,CustomCNN,False,best_model_training,,
a7ba1f5a473a42e383568a4e3fcc888b,4,FINISHED,2026-08-27 03:49:43.489000+00:00,2026-08-27 04:19:12.096000+00:00,0.9017857142857144,0.7678571428571429,0.5057471264367817,0.8194444444444444,0.6909090909090909,0.7263157894736842,0.634113348095255,0.3243243243243243,0.87,0.579136690647482,0.6359447004608295,0.8137931034482758,0.9139240506329114,0.8128772635814889,0.9366515837104072,1.0,0.6359447004608295,0.4597722887992859,0.9157303370786516,0.73992673992674,0.5846153846153846,0.9261744966442952,0.7121951219512195,0.2068965517241379,0.8412023186683655,0.7132352941176471,0.55,0.800531914893617,0.8969072164948454,0.5078864353312302,0.755656108597285,0.5286103542234333,0.8826979472140762,0.7288135593220338,0.967828418230563,0.8973384030418251,0.6736401673640168,0.5272727272727272,0.5918367346938775,0.6561464067524151,0.7071809369416886,0.6190476190476191,0.6941176470588235,0.2526315789473684,0.4727272727272727,0.6831683168316832,0.7040816326530612,0.915929203539823,0.4680851063829787,0.7477064220183486,0.8192918300628662,0.8609947360043717,0.8232323232323232,0.7478260869565218,0.7121951219512195,0.8553113553113553,0.8552405467945425,0.9401041666666666,0.70243901014328,0.6744186046511628,0.8553113553113553,0.7405764966740577,0.7260869565217392,0.7515923566878981,0.7092415558007877,0.8396094839609484,0.4199134199134199,0.925531914893617,0.6333333333333333,0.5360824742268041,,0.2,,0.0004544190975421,,,,AdamW,0.0007998201174686,27.0,,,16,2,32.0,128.0,,BEST MODEL | DenseNet121,DenseNet121,True,best_model_training,,
38a9239100cf4be993e430a86353beb0,4,FINISHED,2026-08-27 02:44:24.773000+00:00,2026-08-27 03:45:25.232000+00:00,0.8303571428571429,0.5892857142857143,0.462046204620462,0.6875,0.6909090909090909,0.6,0.5969969119086804,0.2777777777777778,0.8791208791208791,0.5616224648985959,0.5953917050691244,0.8206896551724138,0.8943298969072165,0.7717842323651453,0.8672566371681416,0.9834710743801652,0.5953917050691244,0.5514187812805176,0.8134715025906736,0.7209302325581395,0.5277777777777778,0.8672566371681416,0.6707317073170732,0.1724137931034483,0.8102339506149292,0.5073529411764706,0.4320987654320987,0.7473404255319149,0.8648648648648649,0.5678233438485805,0.6787330316742082,0.4791666666666667,0.8515151515151516,0.717391304347826,0.9302949061662198,0.8947368421052632,0.5555555555555556,0.6181818181818182,0.6476190476190476,0.602878137140236,0.6739558939451433,0.4925373134328358,0.6827586206896552,0.2127659574468085,0.6,0.6785714285714286,0.6368715083798883,0.8672566371681416,0.4964539007092198,0.7201834862385321,0.788156270980835,0.8089131021125144,0.7639902676399026,0.6470588235294118,0.6707317073170732,0.8040293040293041,0.8045095083479669,0.911957950065703,0.6829268336296082,0.68,0.8040293040293041,0.646551724137931,0.6172839506172839,0.6851211072664359,0.6848607107602691,0.7960339943342776,0.4539473684210526,0.851063829787234,0.5984251968503937,0.5409836065573771,,0.5,,1.578484030140255e-05,,,,AdamW,0.0007883555668657,27.0,,,16,2,512.0,512.0,,BEST MODEL | InceptionResNetV2,InceptionResNetV2,True,best_model_training,,
e7a5ce3aba87457f94337f27283d059c,4,FINISHED,2026-08-27 02:00:30.637000+00:00,2026-08-27 02:15:49.969000+00:00,0.9330357142857144,0.6071428571428571,0.3923076923076923,0.8645833333333334,0.7454545454545455,0.5473684210526316,0.5755522976026193,0.34375,0.75,0.4539877300613497,0.5907834101382489,0.8689655172413793,0.8064516129032258,0.7857142857142857,0.8432203389830508,0.9692307692307692,0.5907834101382489,0.3667758405208587,0.8181818181818182,0.6785714285714286,0.4823529411764706,0.8614718614718615,0.6195121951219512,0.1896551724137931,1.0194754600524902,0.6838235294117647,0.4285714285714285,0.6728723404255319,0.7878787878787878,0.3501577287066246,0.746606334841629,0.4946808510638298,0.937037037037037,0.5964912280701754,0.938337801608579,0.9163636363636364,0.6453488372093024,0.4,0.4583333333333333,0.6093261657811851,0.6160027512957579,0.5094339622641509,0.6352040816326531,0.2444444444444444,0.4909090909090909,0.7428571428571429,0.6303030303030303,0.8805309734513275,0.3617021276595745,0.5779816513761468,0.8632478713989258,0.811096778007962,0.6774193548387096,0.6017699115044248,0.6195121951219512,0.7948717948717948,0.79121625586041,0.8674101610904585,0.6317073106765747,0.5365853658536586,0.7948717948717948,0.7221006564551422,0.6991525423728814,0.7323529411764705,0.6305741759866922,0.7832817337461301,0.3875,0.8297872340425532,0.5857142857142857,0.5,,0.2,,,,,,Adam,0.0006325892847285,14.0,,,32,1,64.0,,,BEST MODEL | ResNet50V2,ResNet50V2,True,best_model_training,,
8aa98c8088ff46c79cac1771fb9c3441,3,FAILED,2026-08-17 20:58:32.791000+00:00,2026-08-17 21:19:22.567000+00:00,,,,,,,,,,,,,,,,,,0.9145437479019164,,,,,,,0.9672698974609376,,,,,,,,,,,,,,,,,,,,,,,,,,0.6562881469726562,,,,,,,,0.6000000238418579,,,,,,,,,,,,,0.5,5.0,0.0003855372733334,64.0,32.0,32.0,AdamW,0.0002531182678644,26.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:32, fl3:64, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0002531182678644998, wd:0.0003855372733334478, bs:32",CustomCNN,False,hyperparameter_optimization,99.0,pruned
03bb23314e5542758aed846d466f2906,3,FINISHED,2026-08-17 19:56:41.076000+00:00,2026-08-17 20:58:30.743000+00:00,,,,,,,,,,,,,,,,,,0.6761594414710999,,,,,0.6487804878048781,,0.826793372631073,,,,,,,,,,,,,,,,0.6409987777582947,,,,,,,,,,0.7484737634658813,0.8129136738643717,,,0.6487804878048781,0.8101343101343101,0.8097479315281365,,0.6414633989334106,,0.8101343101343101,,,,0.6394946827901963,,,,,,0.8233845829963684,0.5,5.0,0.0002496285309049,128.0,128.0,32.0,AdamW,0.0003547453416758,65.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0003547453416758454, wd:0.00024962853090495845, bs:32",CustomCNN,False,hyperparameter_optimization,98.0,completed
63b36f8759824fb88fe1dee7e0011fff,3,FAILED,2026-08-17 19:36:12.474000+00:00,2026-08-17 19:56:38.818000+00:00,,,,,,,,,,,,,,,,,,0.929158627986908,,,,,,,0.970316469669342,,,,,,,,,,,,,,,,,,,,,,,,,,0.653235673904419,,,,,,,,0.6000000238418579,,,,,,,,,,,,,0.5,5.0,0.0001253752301882,128.0,16.0,32.0,AdamW,0.0003035845600923,26.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:16, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00030358456009235696, wd:0.00012537523018826252, bs:32",CustomCNN,False,hyperparameter_optimization,97.0,pruned
c65cfb8522f94b3580afcade722ecf35,3,FAILED,2026-08-17 19:18:56.775000+00:00,2026-08-17 19:36:10.358000+00:00,,,,,,,,,,,,,,,,,,1.2014554738998413,,,,,,,1.237890601158142,,,,,,,,,,,,,,,,,,,,,,,,,,0.5128205418586731,,,,,,,,0.5097560882568359,,,,,,,,,,,,,0.5,5.0,0.000184572055066,128.0,64.0,64.0,AdamW,0.0002558242437702,11.0,2.0,3.0,32,1,32.0,,,"CustomCNN | cl:3, fl1:64, fl2:64, fl3:128, ks:5, st:2, dl:1, du1:32, dr:0.5, opt:AdamW, lr:0.0002558242437702476, wd:0.00018457205506601501, bs:32",CustomCNN,False,hyperparameter_optimization,96.0,pruned
4984edb296e14ab0896cd2f85b66b156,3,FAILED,2026-08-17 19:11:17.731000+00:00,2026-08-17 19:18:54.637000+00:00,,,,,,,,,,,,,,,,,,1.0870966911315918,,,,,,,1.263533115386963,,,,,,,,,,,,,,,,,,,,,,,,,,0.579365074634552,,,,,,,,0.4634146392345428,,,,,,,,,,,,,0.5,5.0,0.0005595054246325,128.0,128.0,32.0,AdamW,0.0004815213010223,8.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0004815213010223865, wd:0.0005595054246325755, bs:32",CustomCNN,False,hyperparameter_optimization,95.0,pruned
ef834b9588b249e6a3c5199cc880aac1,3,FAILED,2026-08-17 19:03:38.895000+00:00,2026-08-17 19:11:15.467000+00:00,,,,,,,,,,,,,,,,,,1.2778233289718628,,,,,,,1.2274991273880005,,,,,,,,,,,,,,,,,,,,,,,,,,0.5012210011482239,,,,,,,,0.5341463685035706,,,,,,,,,,,,,0.5,5.0,0.0002848426899608,128.0,128.0,32.0,AdamW,3.624316892755421e-05,8.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:3.624316892755421e-05, wd:0.00028484268996080577, bs:32",CustomCNN,False,hyperparameter_optimization,94.0,pruned
